seed,step,drone_x,drone_y,nearest_fire_x,nearest_fire_y,fire_dx,fire_dy,fire_distance,action,action_prob,battery,payload,reward,suppressed,fire_in_window
100,0,2,3,15,43,0.2916666567325592,0.8541666865348816,43.32435727983503,2,0.19927289,250,20,0.0,0,False
100,1,2,2,15,42,0.2916666567325592,0.8333333134651184,42.379241513136066,1,0.15888973,250,20,-0.31000000000000005,0,False
100,2,2,1,15,41,0.2708333432674408,0.8333333134651184,42.05948247720319,1,0.15942933,249,20,-0.51,0,False
100,3,2,1,14,42,0.25,0.8541666865348816,42.720020025358295,5,0.13481276,247,19,-1.21,0,False
100,4,2,1,14,42,0.25,0.8541666865348816,42.720020025358295,5,0.13482998,245,18,-1.31,0,False
100,5,2,2,13,42,0.2291666716337204,0.8541666865348816,42.44997134278268,2,0.19824843,250,20,-0.4100000000000001,0,False
100,6,3,2,11,41,0.2083333283662796,0.8125,40.2616435792369,3,0.18225831,250,20,-0.01,0,False
100,7,3,2,12,41,0.1875,0.8125,40.02499138507175,5,0.13317688,250,20,-1.51,0,False
100,8,3,1,12,41,0.1875,0.8125,40.02499138507175,1,0.15914847,249,20,-0.71,0,False
100,9,3,2,12,40,0.1875,0.8333333134651184,40.99999971978337,2,0.19909315,250,20,-0.31,0,False
100,10,3,2,12,41,0.1875,0.8125,40.02499138507175,0,0.16402864,250,20,-0.31000000000000005,0,False
100,11,4,2,11,41,0.1666666716337204,0.8125,39.8120574141998,3,0.18222284,249,20,-0.11000000000000003,0,False
100,12,5,2,10,41,0.1458333283662796,0.8125,39.62322604587947,3,0.18204996,248,20,-0.31,0,False
100,13,6,2,13,40,0.1666666716337204,0.7916666865348816,38.832974659348935,3,0.18209112,247,20,0.09000000000000001,0,False
100,14,6,3,12,40,0.1458333283662796,0.7916666865348816,38.63935675773692,2,0.19995588,246,20,-0.21000000000000002,0,False
100,15,6,2,12,39,0.1458333283662796,0.7708333134651184,37.65634119615781,1,0.15818481,245,20,-0.51,0,False
100,16,6,1,12,40,0.1458333283662796,0.7916666865348816,38.63935675773692,1,0.15941271,244,20,-0.31000000000000005,0,False
100,17,6,2,12,40,0.125,0.8125,39.458841198394616,2,0.19917253,243,20,0.19,0,False
100,18,6,1,12,40,0.125,0.7916666865348816,38.47076801499419,1,0.15944582,242,20,-0.31000000000000005,0,False
100,19,7,1,12,40,0.125,0.8125,39.458841198394616,3,0.18162374,241,20,-0.01,0,False
100,20,8,1,11,40,0.1041666641831398,0.8125,39.3192063290545,3,0.18161923,240,20,-0.31,0,False
100,21,8,1,12,39,0.0833333358168602,0.7916666865348816,38.20994443462065,0,0.16371356,240,20,-0.41000000000000003,0,False
100,22,9,1,12,39,0.0833333358168602,0.7916666865348816,38.20994443462065,3,0.18149737,239,20,-0.41000000000000003,0,False
100,23,8,1,12,39,0.0625,0.7916666865348816,38.11823558965925,4,0.16071849,238,20,-0.51,0,False
100,24,8,1,12,39,0.0833333358168602,0.7916666865348816,38.20994443462065,0,0.16370967,238,20,-0.31000000000000005,0,False
100,25,9,1,12,39,0.0833333358168602,0.7916666865348816,38.20994443462065,3,0.18147339,237,20,-0.11000000000000003,0,False
100,26,9,2,11,39,0.0416666679084301,0.7916666865348816,38.05259575061359,2,0.19870166,236,20,0.19,0,False
100,27,10,2,11,38,0.0416666679084301,0.7708333134651184,37.05401485211723,3,0.18150122,235,20,-0.6100000000000001,0,False
100,28,10,2,11,38,0.02083333395421505,0.7708333134651184,37.01350937047474,0,0.16375233,235,20,-0.21000000000000002,0,False
100,29,9,2,11,38,0.02083333395421505,0.7708333134651184,37.01350937047474,4,0.16121362,234,20,-0.31000000000000005,0,False
100,30,10,2,11,38,0.0416666679084301,0.7708333134651184,37.05401485211723,3,0.18147676,233,20,-0.41000000000000003,0,False
100,31,10,3,10,38,0.0,0.75,35.99999837236187,2,0.19915779,232,20,-0.11000000000000003,0,False
100,32,10,3,10,38,0.0,0.7291666865348816,35.00000133975554,0,0.1637999,232,20,-0.31000000000000005,0,False
100,33,10,4,10,38,0.0,0.7291666865348816,35.00000133975554,2,0.19994514,231,20,-0.11000000000000003,0,False
100,34,9,4,10,37,0.0,0.7083333134651184,34.00000026105175,4,0.16258463,230,20,-0.51,0,False
100,35,9,5,10,37,0.02083333395421505,0.7083333134651184,34.014703779210656,2,0.20076059,229,20,-0.21000000000000002,0,False
100,36,9,5,10,38,0.02083333395421505,0.6875,33.01514777122714,0,0.16419704,229,20,-0.11,0,False
100,37,8,5,10,38,0.02083333395421505,0.6875,33.01514777122714,4,0.16367245,228,20,-0.41000000000000003,0,False
100,38,8,5,10,38,0.0416666679084301,0.6875,33.06055105384138,0,0.16438045,228,20,-0.21000000000000002,0,False
100,39,8,4,10,38,0.0416666679084301,0.6875,33.06055105384138,1,0.15720277,227,20,-0.41000000000000003,0,False
100,40,8,3,10,37,0.0416666679084301,0.7083333134651184,34.0587738727128,1,0.15811536,226,20,-0.21000000000000002,0,False
100,41,8,2,10,38,0.0416666679084301,0.7291666865348816,35.05709582097192,1,0.15909694,225,20,-0.31000000000000005,0,False
100,42,7,2,10,38,0.0416666679084301,0.75,36.055510829472546,4,0.16165242,224,20,-0.41000000000000003,0,False
100,43,8,2,10,38,0.0625,0.75,36.12478406403463,3,0.18146469,223,20,-0.31000000000000005,0,False
100,44,8,2,10,38,0.0416666679084301,0.75,36.055510829472546,0,0.16382672,223,20,-0.51,0,False
100,45,8,3,9,38,0.02083333395421505,0.75,36.01388457883446,2,0.19935773,222,20,-0.11000000000000003,0,False
100,46,9,3,9,38,0.02083333395421505,0.7291666865348816,35.014284063778916,3,0.18135113,221,20,-0.31000000000000005,0,False
